timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:04:52.715217+00:00,exp_02_zipf_1consumer,cache_miss_processed,c0cf1f8b-9eb2-4e75-81db-4aaa475f687e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,129.0926,queries-topic,success,
2026-06-04T02:04:52.720310+00:00,exp_02_zipf_1consumer,cache_miss_processed,20b6afb9-f554-43da-916c-69fb1ad43297,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.7177,queries-topic,success,
2026-06-04T02:04:52.727429+00:00,exp_02_zipf_1consumer,cache_miss_processed,0d73bcc8-97da-4f14-a2cc-1031199a5066,Q1,Z3,Q1:zone=Z3:conf=0.0,0,6.3497,queries-topic,success,
2026-06-04T02:04:52.733132+00:00,exp_02_zipf_1consumer,cache_miss_processed,769bb3a4-4fcb-4a30-9458-2e31e7fdd90c,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.0,0,5.2762,queries-topic,success,
2026-06-04T02:04:52.737370+00:00,exp_02_zipf_1consumer,cache_miss_processed,a8cbfea2-c8aa-4e6b-b1e8-6cb98dc73888,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.7119,queries-topic,success,
2026-06-04T02:04:52.742863+00:00,exp_02_zipf_1consumer,cache_miss_processed,02350e82-70d8-4c82-94f7-6658cb0747b2,Q1,Z5,Q1:zone=Z5:conf=0.0,0,5.0081,queries-topic,success,
2026-06-04T02:04:52.747745+00:00,exp_02_zipf_1consumer,cache_miss_processed,2e3ffe5d-bab7-491f-a148-6d3c1852647c,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.3151,queries-topic,success,
2026-06-04T02:04:52.751135+00:00,exp_02_zipf_1consumer,cache_hit,e6099997-788b-4f98-addc-12627c079559,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.8775,queries-topic,success,
2026-06-04T02:04:52.757462+00:00,exp_02_zipf_1consumer,cache_miss_processed,b07a33c6-26f4-46e3-98cb-6b125fca8978,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.7,0,5.9443,queries-topic,success,
2026-06-04T02:04:52.761840+00:00,exp_02_zipf_1consumer,cache_miss_processed,92a6b443-bc39-4bfa-9461-d352a8a486fc,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.0305,queries-topic,success,
2026-06-04T02:04:52.767050+00:00,exp_02_zipf_1consumer,cache_hit,543a9baa-aa07-4b4a-b574-6de116a8907a,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.6866,queries-topic,success,
2026-06-04T02:04:52.769863+00:00,exp_02_zipf_1consumer,cache_hit,f9e945aa-b39b-434a-b657-1d764338f18b,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.4982,queries-topic,success,
2026-06-04T02:04:52.773128+00:00,exp_02_zipf_1consumer,cache_hit,d42da3b0-dd0f-4881-aeed-b84226a12d43,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.8625,queries-topic,success,
2026-06-04T02:04:52.777774+00:00,exp_02_zipf_1consumer,cache_miss_processed,7238ba2a-7a07-4dd3-9e28-edf500b0c998,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.0,0,4.343,queries-topic,success,
2026-06-04T02:04:52.783553+00:00,exp_02_zipf_1consumer,cache_miss_processed,b2d0d9c7-76b3-4910-8fa0-1645307184ce,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.3269,queries-topic,success,
2026-06-04T02:04:52.789862+00:00,exp_02_zipf_1consumer,cache_miss_processed,25f2c4c6-3bb5-4979-8584-5ccb2fc89b02,Q3,Z1,Q3:zone=Z1:conf=0.0,0,5.6365,queries-topic,success,
2026-06-04T02:04:52.796676+00:00,exp_02_zipf_1consumer,cache_miss_processed,05de9716-5177-474c-b99c-8ace3a67a172,Q3,Z5,Q3:zone=Z5:conf=0.0,0,6.1668,queries-topic,success,
2026-06-04T02:04:52.802154+00:00,exp_02_zipf_1consumer,cache_miss_processed,855c6812-2c72-4160-b101-d6632945d109,Q2,Z4,Q2:zone=Z4:conf=0.0,0,5.0443,queries-topic,success,
2026-06-04T02:04:52.806541+00:00,exp_02_zipf_1consumer,cache_hit,9cfe5d0f-7393-4b4b-ad57-1db4174138a7,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.8579,queries-topic,success,
2026-06-04T02:04:52.812405+00:00,exp_02_zipf_1consumer,cache_miss_processed,1577cd96-20db-4151-99fa-64e020e803b7,Q1,Z5,Q1:zone=Z5:conf=0.5,0,5.4957,queries-topic,success,
2026-06-04T02:04:52.821877+00:00,exp_02_zipf_1consumer,cache_miss_processed,ead41da4-d1f4-40c8-8342-6ae3ba3b96c0,Q3,Z5,Q3:zone=Z5:conf=0.5,0,8.7887,queries-topic,success,
2026-06-04T02:04:52.831858+00:00,exp_02_zipf_1consumer,cache_hit,887cb86d-0894-4949-a9d2-aea62e7350bd,Q2,Z4,Q2:zone=Z4:conf=0.0,0,9.4436,queries-topic,success,
2026-06-04T02:04:52.844871+00:00,exp_02_zipf_1consumer,cache_miss_processed,a0ffdd30-5e00-45e2-8c2d-619e2bc513a8,Q2,Z2,Q2:zone=Z2:conf=0.7,0,12.6801,queries-topic,success,
2026-06-04T02:04:52.854634+00:00,exp_02_zipf_1consumer,cache_miss_processed,b1b07a2c-0de0-4eeb-9dbd-e372f66cc991,Q1,Z2,Q1:zone=Z2:conf=0.0,0,9.1469,queries-topic,success,
