timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:14:41.398682+00:00,exp_04_zipf_4consumers,cache_miss_processed,8e377e79-e112-4529-b400-424241f7c1c8,Q1,Z3,Q1:zone=Z3:conf=0.7,0,474.0088,queries-topic,success,
2026-06-04T02:14:41.484385+00:00,exp_04_zipf_4consumers,cache_miss_processed,8769f0aa-a923-4acf-a11a-b2752f33ff22,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.0,0,19.3349,queries-topic,success,
2026-06-04T02:14:41.500996+00:00,exp_04_zipf_4consumers,cache_miss_processed,4c3d92c5-2463-4d7d-aa4e-e82ba93b91ac,Q1,Z1,Q1:zone=Z1:conf=0.5,0,15.2281,queries-topic,success,
2026-06-04T02:14:41.506187+00:00,exp_04_zipf_4consumers,cache_miss_processed,ed1abed5-04f4-4f30-8c9f-3be493c6753f,Q3,Z1,Q3:zone=Z1:conf=0.5,0,577.5588,queries-topic,success,
2026-06-04T02:14:41.509493+00:00,exp_04_zipf_4consumers,cache_hit,267eaf0c-12f8-4456-aa23-66b1178b4112,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.5793,queries-topic,success,
2026-06-04T02:14:41.519751+00:00,exp_04_zipf_4consumers,cache_miss_processed,8abc22f3-37ed-4e96-9f01-f637ec69b89b,Q2,Z1,Q2:zone=Z1:conf=0.7,0,9.156,queries-topic,success,
2026-06-04T02:14:41.529774+00:00,exp_04_zipf_4consumers,cache_miss_processed,2ca60bad-aa97-4537-a605-e8d703d82dff,Q1,Z3,Q1:zone=Z3:conf=0.5,0,9.4964,queries-topic,success,
2026-06-04T02:14:41.534059+00:00,exp_04_zipf_4consumers,cache_miss_processed,3aa62b1b-1aa6-4f04-946b-d95359827730,Q1,Z2,Q1:zone=Z2:conf=0.7,0,25.8578,queries-topic,success,
2026-06-04T02:14:41.552691+00:00,exp_04_zipf_4consumers,cache_miss_processed,8121dce9-57ff-448f-b7f4-c51c8b789d00,Q1,Z1,Q1:zone=Z1:conf=0.7,0,20.3988,queries-topic,success,
2026-06-04T02:14:41.560880+00:00,exp_04_zipf_4consumers,cache_miss_processed,d0bea435-57e8-4fd8-9534-4763c774a007,Q1,Z5,Q1:zone=Z5:conf=0.5,0,21.8273,queries-topic,success,
2026-06-04T02:14:41.562232+00:00,exp_04_zipf_4consumers,cache_miss_processed,cc3bf263-d62c-4d87-94be-af33ac1540ba,Q2,Z4,Q2:zone=Z4:conf=0.0,0,8.4259,queries-topic,success,
2026-06-04T02:14:41.570782+00:00,exp_04_zipf_4consumers,cache_hit,425f1d97-93a8-4ed2-b303-0037ee6e90eb,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.4161,queries-topic,success,
2026-06-04T02:14:41.579156+00:00,exp_04_zipf_4consumers,cache_miss_processed,721a07c3-f6ef-4f9b-ae91-13da1809da42,Q2,Z1,Q2:zone=Z1:conf=0.5,0,653.9266,queries-topic,success,
2026-06-04T02:14:41.581243+00:00,exp_04_zipf_4consumers,cache_miss_processed,919b3f89-e2ce-45c0-9987-b446c533d8a9,Q2,Z3,Q2:zone=Z3:conf=0.5,0,9.7154,queries-topic,success,
2026-06-04T02:14:41.589719+00:00,exp_04_zipf_4consumers,cache_miss_processed,d8af0852-aca8-4f18-aac5-cba5d4993918,Q2,Z2,Q2:zone=Z2:conf=0.5,0,21.8442,queries-topic,success,
2026-06-04T02:14:41.591019+00:00,exp_04_zipf_4consumers,cache_hit,ffccb3c3-11fa-4a15-a532-3f2c86e739bf,Q2,Z1,Q2:zone=Z1:conf=0.7,0,7.1731,queries-topic,success,
2026-06-04T02:14:41.602471+00:00,exp_04_zipf_4consumers,cache_miss_processed,09db5608-b89a-4de3-b041-67902b2b4aa6,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.7,0,10.5861,queries-topic,success,
2026-06-04T02:14:41.613471+00:00,exp_04_zipf_4consumers,cache_miss_processed,9979b648-1f47-4f4d-976a-195866b4c565,Q2,Z2,Q2:zone=Z2:conf=0.0,0,20.6705,queries-topic,success,
2026-06-04T02:14:41.621711+00:00,exp_04_zipf_4consumers,cache_miss_processed,17968d4e-0327-4e87-a0e2-182646b55a2d,Q2,Z5,Q2:zone=Z5:conf=0.0,0,15.9663,queries-topic,success,
2026-06-04T02:14:41.626739+00:00,exp_04_zipf_4consumers,cache_hit,9151f8ba-0191-4d30-9504-1e0b14adb696,Q2,Z2,Q2:zone=Z2:conf=0.5,0,12.1772,queries-topic,success,
2026-06-04T02:14:41.631024+00:00,exp_04_zipf_4consumers,cache_hit,0df1acf7-0fa0-43fa-adfa-33fc739ba11c,Q1,Z3,Q1:zone=Z3:conf=0.5,0,8.1773,queries-topic,success,
2026-06-04T02:14:41.640217+00:00,exp_04_zipf_4consumers,cache_miss_processed,eaf16d14-eaed-4b16-926b-4cea77a1d80d,Q1,Z2,Q1:zone=Z2:conf=0.5,0,14.7699,queries-topic,success,
2026-06-04T02:14:41.643397+00:00,exp_04_zipf_4consumers,cache_miss_processed,d21d889f-0779-401f-80c8-6d43d7c79b24,Q2,Z1,Q2:zone=Z1:conf=0.0,0,10.8751,queries-topic,success,
2026-06-04T02:14:41.646531+00:00,exp_04_zipf_4consumers,cache_miss_processed,869fa2d3-3210-432b-bde4-80d965866afc,Q2,Z1,Q2:zone=Z1:conf=0.7,0,724.6692,queries-topic,success,
2026-06-04T02:14:41.654693+00:00,exp_04_zipf_4consumers,cache_miss_processed,dc03712d-c5c2-44ea-8eb2-6eaa80237cb3,Q1,Z1,Q1:zone=Z1:conf=0.0,0,14.0669,queries-topic,success,
2026-06-04T02:14:41.659012+00:00,exp_04_zipf_4consumers,cache_miss_processed,a736ae39-2e5c-47eb-aa89-d06bc28114d0,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.0,0,14.8688,queries-topic,success,
2026-06-04T02:14:41.662027+00:00,exp_04_zipf_4consumers,cache_hit,7df430a9-6f76-4b13-bc1e-9a8447def670,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.9302,queries-topic,success,
2026-06-04T02:14:41.664489+00:00,exp_04_zipf_4consumers,cache_hit,b44829c3-8a55-4094-b468-81937e1e49f8,Q1,Z1,Q1:zone=Z1:conf=0.0,0,7.5027,queries-topic,success,
2026-06-04T02:14:41.666627+00:00,exp_04_zipf_4consumers,cache_hit,b7a7b7db-b62a-4d79-8eca-7d2ee0fca964,Q3,Z1,Q3:zone=Z1:conf=0.5,0,6.638,queries-topic,success,
2026-06-04T02:14:41.669925+00:00,exp_04_zipf_4consumers,cache_hit,d9e6671b-63c9-461d-80a8-abb81afb6117,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.0446,queries-topic,success,
2026-06-04T02:14:41.671858+00:00,exp_04_zipf_4consumers,cache_hit,de94d499-e3bf-4d93-a9d4-340166ea5ddd,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.2069,queries-topic,success,
2026-06-04T02:14:41.677941+00:00,exp_04_zipf_4consumers,cache_hit,3d8dfb32-e8cd-43ed-963e-34df0745f8e6,Q2,Z2,Q2:zone=Z2:conf=0.0,0,9.8752,queries-topic,success,
2026-06-04T02:14:41.678672+00:00,exp_04_zipf_4consumers,cache_miss_processed,cf6dde07-5146-4acc-97b9-259f61c44802,Q3,Z4,Q3:zone=Z4:conf=0.5,0,8.4399,queries-topic,success,
2026-06-04T02:14:41.685281+00:00,exp_04_zipf_4consumers,cache_miss_processed,e5721e06-865d-4cf2-9e5f-11e8de0bd4b9,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.0,0,13.0667,queries-topic,success,
2026-06-04T02:14:41.686106+00:00,exp_04_zipf_4consumers,cache_hit,af59c1c9-e512-4403-97a4-904cad8dd0a5,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.625,queries-topic,success,
2026-06-04T02:14:41.692697+00:00,exp_04_zipf_4consumers,cache_miss_processed,5e398c72-47ef-426c-9311-274886916212,Q1,Z2,Q1:zone=Z2:conf=0.0,0,10.2961,queries-topic,success,
2026-06-04T02:14:41.694162+00:00,exp_04_zipf_4consumers,cache_hit,98923512-16ae-49e2-ad3f-ca65f2c6afdd,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.4069,queries-topic,success,
2026-06-04T02:14:41.695991+00:00,exp_04_zipf_4consumers,cache_hit,31d52f74-f5d4-408b-ad85-c1a9cd03a8f0,Q3,Z4,Q3:zone=Z4:conf=0.5,0,9.2201,queries-topic,success,
2026-06-04T02:14:41.702333+00:00,exp_04_zipf_4consumers,cache_hit,f2dec7b0-3978-4e42-b445-19924f442a98,Q1,Z1,Q1:zone=Z1:conf=0.5,0,8.2855,queries-topic,success,
2026-06-04T02:14:41.702003+00:00,exp_04_zipf_4consumers,cache_hit,2a1fbd62-df70-4878-b55c-3e203d8e581d,Q1,Z2,Q1:zone=Z2:conf=0.0,0,7.4537,queries-topic,success,
2026-06-04T02:14:41.705403+00:00,exp_04_zipf_4consumers,cache_miss_processed,d779cb14-fd47-43bb-9cff-595011f34a27,Q1,Z3,Q1:zone=Z3:conf=0.0,0,19.8149,queries-topic,success,
2026-06-04T02:14:41.709872+00:00,exp_04_zipf_4consumers,cache_hit,60ca3420-182d-443c-8da2-baa46d99a78d,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.769,queries-topic,success,
