timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:53:08.780792+00:00,exp_07_backlog_recovery,cache_miss_processed,ccb2ef94-0292-40bc-afae-d4f36d43f48c,Q1,Z1,Q1:zone=Z1:conf=0.0,0,157.9751,queries-topic,success,
2026-06-04T02:53:08.788299+00:00,exp_07_backlog_recovery,cache_miss_processed,e9a7d455-99f9-496a-ad65-8c934ddf3239,Q3,Z1,Q3:zone=Z1:conf=0.5,0,6.4031,queries-topic,success,
2026-06-04T02:53:08.798514+00:00,exp_07_backlog_recovery,cache_miss_processed,9c60b679-c9dd-4aa5-99e4-2d49e5110fe9,Q3,Z2,Q3:zone=Z2:conf=0.7,0,9.0956,queries-topic,success,
2026-06-04T02:53:08.809625+00:00,exp_07_backlog_recovery,cache_miss_processed,3b128f6a-681b-47ac-95a5-7c052d79888e,Q2,Z2,Q2:zone=Z2:conf=0.7,0,9.7873,queries-topic,success,
2026-06-04T02:53:08.819448+00:00,exp_07_backlog_recovery,cache_hit,050c6179-1971-41a1-ad25-93a729d8b157,Q2,Z2,Q2:zone=Z2:conf=0.7,0,7.705,queries-topic,success,
2026-06-04T02:53:08.826940+00:00,exp_07_backlog_recovery,cache_miss_processed,4e6d5f2f-a47c-4cae-bd8d-6d0b4fa597d5,Q2,Z4,Q2:zone=Z4:conf=0.0,0,6.9492,queries-topic,success,
2026-06-04T02:53:08.837125+00:00,exp_07_backlog_recovery,cache_miss_processed,497fa499-3785-4c57-9212-35a8aafd3471,Q5,Z2,Q5:zone=Z2:bins=5,0,9.3002,queries-topic,success,
2026-06-04T02:53:08.849408+00:00,exp_07_backlog_recovery,cache_miss_processed,50f79361-2b0e-4965-a544-34b395ebcf4c,Q3,Z3,Q3:zone=Z3:conf=0.7,0,11.0835,queries-topic,success,
2026-06-04T02:53:08.859331+00:00,exp_07_backlog_recovery,cache_miss_processed,c02651c0-840e-4ed4-9b81-7fd2401af789,Q1,Z2,Q1:zone=Z2:conf=0.5,0,8.0635,queries-topic,success,
2026-06-04T02:53:08.865602+00:00,exp_07_backlog_recovery,cache_hit,09d737c5-d0ce-4f6d-b8c2-abf740311455,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.9185,queries-topic,success,
2026-06-04T02:53:08.877180+00:00,exp_07_backlog_recovery,cache_miss_processed,b66298b9-2402-4a05-bec5-4ffb80e676fc,Q2,Z1,Q2:zone=Z1:conf=0.7,0,10.5728,queries-topic,success,
