timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:10:12.861631+00:00,exp_03_zipf_2consumers,cache_miss_processed,aab25799-d231-45e6-aa61-a1bdb42c3b95,Q3,Z1,Q3:zone=Z1:conf=0.7,0,245.415,queries-topic,success,
2026-06-04T02:10:12.872468+00:00,exp_03_zipf_2consumers,cache_miss_processed,6709556e-bfb2-47a7-9a83-729b013d356e,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,8.7291,queries-topic,success,
2026-06-04T02:10:12.906991+00:00,exp_03_zipf_2consumers,cache_miss_processed,30ff5ce9-aeaf-4646-b91b-f02eb732906c,Q1,Z2,Q1:zone=Z2:conf=0.7,0,6.8598,queries-topic,success,
2026-06-04T02:10:12.918005+00:00,exp_03_zipf_2consumers,cache_miss_processed,44ff3783-a89e-4442-935b-12cf4baa86d1,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,9.9636,queries-topic,success,
2026-06-04T02:10:12.925071+00:00,exp_03_zipf_2consumers,cache_miss_processed,7e5cc7d2-73f1-4298-b157-9d441201b977,Q3,Z4,Q3:zone=Z4:conf=0.7,0,5.5495,queries-topic,success,
2026-06-04T02:10:12.932739+00:00,exp_03_zipf_2consumers,cache_miss_processed,f95bfd06-0ab1-48e7-a33a-518e1bdcb993,Q1,Z5,Q1:zone=Z5:conf=0.0,0,6.2615,queries-topic,success,
2026-06-04T02:10:12.939848+00:00,exp_03_zipf_2consumers,cache_miss_processed,37691df7-f18d-4cc7-96ad-b22c350b89b8,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.1843,queries-topic,success,
2026-06-04T02:10:12.952022+00:00,exp_03_zipf_2consumers,cache_miss_processed,50d1a817-00aa-40ae-ad9f-54681608f95f,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.7,0,11.42,queries-topic,success,
2026-06-04T02:10:12.959379+00:00,exp_03_zipf_2consumers,cache_miss_processed,29d945a9-ea2b-4574-9370-f3960abdd6da,Q3,Z3,Q3:zone=Z3:conf=0.5,0,5.2553,queries-topic,success,
2026-06-04T02:10:12.968287+00:00,exp_03_zipf_2consumers,cache_miss_processed,096551ca-8325-497e-9731-40fb42fc53d0,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.5,0,8.0584,queries-topic,success,
2026-06-04T02:10:12.972987+00:00,exp_03_zipf_2consumers,cache_miss_processed,2c6c074b-8438-4ba8-ab17-2c482a4393a1,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.1909,queries-topic,success,
2026-06-04T02:10:12.979638+00:00,exp_03_zipf_2consumers,cache_miss_processed,8edf949c-a8e0-40c6-889c-2878c9b35aeb,Q2,Z5,Q2:zone=Z5:conf=0.7,0,5.893,queries-topic,success,
2026-06-04T02:10:12.984800+00:00,exp_03_zipf_2consumers,cache_miss_processed,79c154b8-237b-4182-b4df-a8c3e4bad132,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.6095,queries-topic,success,
2026-06-04T02:10:12.991679+00:00,exp_03_zipf_2consumers,cache_miss_processed,865f879f-9a2a-45b9-b4c2-23bf1734548c,Q3,Z1,Q3:zone=Z1:conf=0.7,0,363.0287,queries-topic,success,
2026-06-04T02:10:12.991717+00:00,exp_03_zipf_2consumers,cache_miss_processed,311b234d-85ca-4b43-83dc-d35057e95a47,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.8268,queries-topic,success,
2026-06-04T02:10:12.997753+00:00,exp_03_zipf_2consumers,cache_miss_processed,e4417e31-3e6b-48fc-8036-e0ea62d0761e,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.0,0,5.4419,queries-topic,success,
2026-06-04T02:10:13.001375+00:00,exp_03_zipf_2consumers,cache_miss_processed,39ccaca8-8cd6-4650-b94f-d384aaf10566,Q2,Z4,Q2:zone=Z4:conf=0.0,0,9.0112,queries-topic,success,
2026-06-04T02:10:13.006157+00:00,exp_03_zipf_2consumers,cache_miss_processed,0740901d-13ff-44a6-9c0f-e915c300e0ac,Q5,Z3,Q5:zone=Z3:bins=10,0,8.0657,queries-topic,success,
2026-06-04T02:10:13.008178+00:00,exp_03_zipf_2consumers,cache_miss_processed,dc6afcb8-28cb-44e5-92a8-e898459a11b6,Q3,Z2,Q3:zone=Z2:conf=0.0,0,5.5477,queries-topic,success,
2026-06-04T02:10:13.010120+00:00,exp_03_zipf_2consumers,cache_hit,b9109fce-715f-4fab-8308-c10563a4e29b,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.3005,queries-topic,success,
2026-06-04T02:10:13.017585+00:00,exp_03_zipf_2consumers,cache_miss_processed,c007b184-64f9-4aea-91dd-8af3ec2eca33,Q1,Z3,Q1:zone=Z3:conf=0.0,0,8.5083,queries-topic,success,
2026-06-04T02:10:13.017627+00:00,exp_03_zipf_2consumers,cache_miss_processed,62e667c8-cb89-4449-84b3-11cf9f5e088c,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.7,0,7.2194,queries-topic,success,
2026-06-04T02:10:13.024150+00:00,exp_03_zipf_2consumers,cache_hit,2ee5c4d0-1279-4d11-8328-81ae67cb6203,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.7596,queries-topic,success,
